Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
15,1,24,36,54,74,73,60,14,55,72,66,69,13,23,16,97,7,2,92,62,94,70,5,38,93,65,80,49,17,90,64,50,58,21,51,78,10,61,25,63,87,28,77,79,32,53,41,75,68,30,48,29,57,98,12,47,71,4,18,42,52,6,96,40,100,43,39,3,44,99,67,33,27,46,8,83,86,45,34,9,20,91,82,81,31,19,11,76,89,35,85,84,88,56,59,95,22,26,37
69,4,30,81,45,27,52,62,53,39,54,56,46,84,78,28,72,24,1,51,61,86,71,94,75,60,9,55,73,23,11,31,22,5,100,37,20,10,29,85,17,93,80,68,76,32,58,47,65,8,90,48,19,16,49,41,15,64,3,44,97,35,25,66,34,92,6,95,2,12,40,26,59,21,33,77,18,50,74,98,7,42,70,13,82,36,87,91,43,63,99,14,67,88,79,38,83,96,57,89
28,3,95,55,52,11,57,81,35,10,34,71,65,53,98,24,60,63,4,59,29,32,22,26,96,86,54,77,51,41,6,84,5,49,90,48,25,80,36,44,75,66,74,40,31,92,94,68,79,99,78,88,76,72,7,50,89,93,2,46,83,100,33,85,9,45,43,70,1,13,37,73,64,61,8,12,19,30,17,15,97,20,87,14,38,67,47,58,16,56,21,62,42,23,82,27,91,39,69,18
55,2,82,46,25,100,73,74,94,41,57,11,7,37,21,89,31,84,3,50,33,52,86,5,36,27,56,85,76,13,53,17,91,59,67,49,35,66,44,40,58,72,70,26,65,8,24,71,18,54,77,42,16,28,97,81,87,29,1,61,96,95,63,45,93,68,9,6,4,48,51,39,78,22,99,12,79,60,23,43,47,15,75,19,69,92,32,80,64,88,38,98,90,83,30,34,62,20,14,10
56,1,85,96,82,34,45,49,89,78,83,76,23,90,10,57,88,50,2,68,84,79,41,67,21,6,55,42,48,20,24,51,64,92,19,22,38,25,59,15,81,11,39,44,93,60,32,18,80,97,70,52,73,17,100,29,77,5,4,65,43,26,91,69,71,95,14,66,3,86,54,28,75,47,16,63,31,13,61,62,8,40,12,74,94,36,72,46,35,58,33,27,7,99,30,9,37,98,53,87
13,4,49,5,20,8,85,25,66,77,7,73,17,89,98,76,82,35,1,44,97,61,53,64,47,33,46,72,28,23,32,63,95,31,34,22,100,39,70,96,93,41,36,38,79,58,74,26,75,55,69,42,14,27,12,15,10,88,3,59,56,87,67,71,60,52,68,45,2,90,30,83,21,6,94,29,24,86,11,57,91,37,19,9,48,18,99,65,92,50,84,80,54,43,16,40,81,78,62,51
70,3,62,28,23,49,27,68,80,89,50,10,95,94,5,31,34,44,4,19,43,25,69,72,18,17,90,52,83,79,87,26,84,46,64,91,78,66,73,93,22,12,61,92,37,53,81,6,98,76,77,30,100,51,63,57,54,9,2,7,11,20,85,48,33,56,59,55,1,67,71,58,24,16,96,8,38,74,47,60,82,41,39,36,40,99,42,45,65,13,32,35,21,15,75,97,14,88,86,29
42,2,76,22,17,31,64,24,32,36,55,79,15,61,28,44,45,26,3,46,16,100,19,35,49,77,52,58,98,65,54,5,74,7,13,66,12,40,39,81,10,50,23,34,73,75,94,91,85,82,89,8,69,14,57,68,70,53,1,48,43,27,93,92,21,56,25,6,4,84,41,83,99,67,20,62,11,90,63,71,37,51,18,80,29,60,86,9,87,47,33,88,97,95,78,59,30,96,72,38
53,1,67,14,77,69,39,9,86,89,6,29,23,82,76,44,8,42,2,72,87,12,75,99,79,34,30,56,68,18,20,88,60,95,26,70,83,98,64,27,16,74,51,46,54,48,100,19,22,85,65,49,52,66,41,63,58,37,4,17,13,90,92,59,55,36,33,57,3,5,32,94,11,78,62,43,45,7,93,97,73,71,50,96,24,35,10,25,84,15,80,21,38,40,31,91,47,28,81,61
18,4,72,83,12,10,54,29,66,80,36,53,28,89,70,68,38,35,1,33,73,57,79,8,92,30,67,58,44,60,90,78,42,96,62,26,51,97,34,40,61,15,84,45,39,20,47,64,46,98,21,55,88,56,63,13,93,41,3,71,52,5,59,14,87,95,9,17,2,77,69,32,100,43,37,16,31,19,24,49,7,27,76,86,23,25,75,91,85,94,65,74,99,82,6,22,50,11,81,48
73,3,40,23,62,96,32,90,70,12,14,35,11,93,84,75,28,66,4,25,15,21,88,65,78,9,97,44,91,16,38,6,7,27,79,8,68,98,34,31,45,56,47,82,24,81,22,53,55,95,89,60,57,64,36,39,83,48,2,50,99,52,72,61,100,33,17,76,1,41,29,80,58,20,18,85,59,94,10,87,49,26,42,30,86,54,19,13,77,37,5,43,69,51,63,46,74,67,71,92
96,2,32,50,67,74,98,90,5,31,9,54,71,95,29,91,94,36,3,33,6,64,78,86,12,77,65,66,81,23,41,18,87,42,19,27,40,46,13,24,10,61,63,97,49,82,21,62,52,100,76,57,35,14,79,69,92,22,1,44,72,34,68,56,47,43,59,17,4,99,58,85,15,48,75,70,83,51,30,73,93,84,20,28,37,39,11,88,53,25,16,8,26,55,45,7,80,89,60,38
22,1,14,91,35,62,10,76,27,44,63,18,49,92,20,81,29,25,2,37,83,94,32,46,39,71,43,8,61,84,67,12,99,82,30,65,55,19,75,41,64,69,26,68,90,34,74,9,66,95,13,78,52,77,58,36,33,24,4,28,57,5,87,7,60,48,51,47,3,59,11,97,79,88,56,42,31,17,93,21,38,23,86,45,54,40,96,73,15,85,72,16,98,50,6,100,70,53,89,80
43,4,68,100,20,52,96,29,18,24,45,28,58,41,73,11,5,27,1,23,81,34,89,71,91,49,32,65,8,87,92,98,60,16,61,86,31,17,62,13,33,56,19,72,77,78,38,40,93,26,15,48,12,90,53,30,9,7,3,99,50,88,37,59,70,25,75,80,2,35,36,97,66,79,6,82,85,94,74,51,42,64,14,83,67,84,47,44,55,39,95,69,54,57,63,76,10,46,21,22
5,3,92,48,42,89,63,10,25,32,77,60,50,52,11,20,31,75,4,59,88,27,64,91,55,9,14,62,83,90,6,53,93,100,23,66,30,8,38,34,94,81,41,40,19,28,24,39,47,56,96,12,46,33,79,13,43,73,2,51,7,18,17,58,29,69,85,67,1,74,44,45,49,98,15,26,37,84,57,99,21,76,78,82,65,87,61,22,86,71,36,95,97,16,72,80,70,54,68,35
93,2,45,74,16,76,12,33,8,90,21,14,98,38,97,22,39,89,3,5,31,6,13,10,54,79,60,85,11,29,19,56,62,100,73,77,78,23,96,88,99,26,34,92,52,46,30,83,7,40,43,20,84,68,17,44,75,65,1,57,81,71,47,69,72,58,59,61,4,48,86,64,70,24,82,55,94,32,80,27,36,50,28,63,25,87,91,15,9,41,37,35,95,67,42,49,66,18,53,51
26,1,81,94,21,91,75,36,33,99,78,73,38,98,27,35,96,67,2,10,62,66,61,77,58,100,49,41,18,65,54,82,60,24,93,56,55,30,84,12,45,9,74,20,59,44,68,95,63,7,71,37,90,40,87,19,53,80,4,25,97,57,47,43,31,34,89,11,3,64,72,13,83,69,15,76,51,50,29,32,16,6,8,86,52,48,42,79,85,17,23,5,70,39,88,46,92,22,28,14
31,4,66,17,5,25,32,42,65,38,78,15,43,16,55,91,23,44,1,45,41,86,27,35,11,48,94,10,83,30,95,67,21,33,49,39,63,58,9,19,89,81,14,34,26,80,47,87,74,68,75,29,97,57,13,37,53,71,3,82,70,64,96,56,6,18,51,77,2,79,100,88,12,36,93,7,60,46,22,69,72,92,62,20,50,61,90,98,73,24,40,8,84,85,54,59,99,52,28,76
17,3,87,70,47,33,7,60,46,91,90,72,35,40,44,57,51,30,4,8,98,67,27,79,62,10,48,74,56,83,29,23,24,37,95,61,36,16,97,18,82,64,20,73,96,55,93,25,31,68,38,86,66,63,85,99,42,94,2,81,50,22,34,77,75,6,84,9,1,19,12,76,28,100,5,58,13,59,11,26,45,49,43,53,54,69,92,89,78,21,71,52,39,88,15,32,65,41,80,14
50,2,71,63,77,29,85,23,6,8,47,92,36,11,55,65,97,59,3,37,73,62,35,91,26,41,64,48,44,30,38,93,96,5,87,94,67,98,33,72,28,16,66,76,60,49,69,14,12,10,7,53,24,68,15,39,25,51,1,57,86,78,99,9,95,17,84,80,4,89,40,19,31,81,61,34,56,82,46,74,20,58,88,22,90,83,54,42,52,70,21,79,43,18,32,27,100,75,45,13
57,1,10,41,99,63,82,36,75,88,26,5,7,68,91,17,87,16,2,80,85,52,22,60,77,42,25,28,39,66,84,89,32,18,35,46,48,81,50,98,73,47,78,65,62,31,93,21,19,12,11,72,67,20,94,9,97,6,4,56,44,100,90,61,13,58,92,53,3,29,74,38,37,71,51,45,95,30,15,69,40,14,76,83,27,70,33,8,49,64,43,34,24,79,23,59,96,86,54,55
75,4,49,79,78,88,84,66,42,12,25,22,41,47,62,46,7,48,1,99,26,52,11,56,6,95,44,29,68,74,17,34,39,37,100,86,70,91,82,30,13,43,15,98,18,9,36,89,27,16,8,81,93,57,73,64,5,21,3,61,71,14,51,59,80,53,58,85,2,87,92,33,35,96,23,72,19,38,60,97,90,94,45,40,31,50,28,32,65,54,76,69,20,83,24,67,10,63,55,77
12,3,35,86,38,13,93,9,31,24,16,61,96,32,39,50,63,23,4,54,98,68,53,22,27,90,43,6,10,85,18,89,45,42,33,62,37,100,71,26,34,94,64,20,92,11,84,91,56,58,65,75,5,48,80,29,78,88,2,57,87,99,67,28,83,8,81,66,1,74,79,55,69,59,44,52,70,36,15,72,47,73,19,95,14,60,17,21,76,51,49,41,25,46,97,40,7,82,77,30
55,2,66,46,57,20,33,83,37,47,7,26,14,53,87,58,28,19,3,64,81,93,41,38,70,56,9,6,97,77,68,62,11,92,17,100,43,50,74,96,75,88,63,99,12,45,10,39,78,34,8,60,51,44,82,84,22,31,1,36,65,16,98,95,25,79,21,15,4,91,90,61,27,80,54,5,32,72,71,18,73,42,67,59,89,30,52,13,76,35,40,49,94,86,24,23,29,48,69,85
29,1,98,99,5,88,6,24,81,63,60,70,92,43,8,30,35,23,2,46,55,31,78,53,87,11,72,69,42,64,75,44,59,19,36,9,91,73,28,33,76,27,89,21,39,61,45,41,26,79,38,50,97,74,100,14,56,40,4,90,62,86,32,13,12,71,94,17,3,95,65,54,37,68,49,48,52,77,47,84,57,20,67,22,58,7,18,66,93,83,96,34,10,82,16,25,85,80,51,15
36,4,59,15,83,75,43,84,58,33,94,76,56,17,9,96,20,14,1,68,66,5,45,69,54,8,49,72,81,19,28,18,47,39,34,62,80,13,26,89,29,30,12,77,79,41,11,60,23,74,16,52,53,32,55,40,64,42,3,67,63,85,25,88,6,90,82,93,2,27,7,71,48,35,51,91,38,46,86,31,24,73,10,98,21,50,99,70,65,44,95,22,97,100,78,92,87,61,57,37
43,3,55,8,27,79,94,96,49,39,30,48,19,46,67,100,5,80,4,99,37,33,12,20,53,98,41,13,28,34,17,65,76,25,18,92,35,78,11,50,70,21,77,90,83,62,51,71,63,36,87,26,97,66,54,64,24,59,2,14,86,23,10,89,91,45,84,82,1,44,32,68,7,95,85,6,60,38,75,16,9,40,47,29,81,22,58,93,88,15,61,42,69,31,73,52,72,56,74,57
59,2,95,56,92,60,52,63,18,55,21,9,45,20,39,82,16,32,3,37,19,34,13,48,28,44,64,11,29,14,40,36,77,7,8,47,31,23,87,22,6,57,27,15,81,99,78,98,67,97,75,58,61,5,76,10,79,70,1,49,51,12,91,17,62,38,25,73,4,86,68,54,100,71,74,93,88,43,50,46,26,80,24,35,65,53,83,69,41,84,94,30,66,33,42,96,89,85,90,72
39,1,71,41,30,15,11,7,32,10,42,49,16,69,38,23,76,20,2,77,82,85,94,44,70,91,96,62,73,66,26,89,40,56,13,12,63,36,99,48,59,79,53,8,86,68,57,27,51,35,54,93,64,47,92,19,83,80,4,75,98,67,45,58,6,84,100,34,3,29,78,31,14,52,50,43,81,72,18,65,95,74,24,5,9,17,46,97,55,22,33,28,25,88,87,21,61,60,37,90
28,4,57,51,58,84,29,60,65,13,95,34,53,59,63,82,14,75,1,25,27,12,77,92,100,80,90,44,83,98,74,87,49,76,93,62,33,70,9,8,68,88,11,40,41,19,50,16,85,24,17,96,35,78,18,99,52,5,3,30,89,23,79,7,31,97,26,54,2,61,64,39,47,91,86,72,46,32,36,67,69,21,10,94,42,48,66,56,45,55,6,15,20,81,38,71,22,43,73,37
33,3,21,81,94,17,82,67,37,100,26,60,15,18,95,48,8,13,4,65,46,85,72,50,47,19,45,73,20,86,52,93,96,90,53,10,59,14,66,79,30,38,54,75,32,43,69,68,91,64,98,22,87,31,9,40,7,23,2,44,92,55,28,6,71,76,74,97,1,83,89,36,84,80,70,5,49,29,11,24,12,51,39,25,57,61,41,16,77,58,78,62,88,99,63,42,35,27,56,34
21,2,24,7,76,96,57,72,55,79,83,31,84,60,13,19,25,5,3,94,41,59,18,46,43,33,45,68,8,34,36,100,73,89,93,27,20,81,30,49,9,65,74,80,35,48,82,91,38,32,26,98,62,37,61,47,66,28,1,54,22,39,87,42,69,10,14,11,4,53,88,17,77,90,75,52,67,78,92,71,97,40,56,44,63,12,29,16,70,58,86,6,85,64,50,95,23,99,51,15
32,1,59,85,63,44,34,41,82,70,5,45,56,19,8,15,58,79,2,97,9,68,93,74,46,18,67,20,95,86,60,29,75,17,80,91,81,99,84,16,76,12,92,87,14,7,49,11,37,90,83,98,69,42,30,89,27,36,4,39,13,6,47,50,28,10,25,51,3,26,43,71,94,40,33,53,35,54,62,78,31,88,61,77,22,21,96,24,38,52,73,55,48,23,57,72,64,65,66,100
34,4,85,17,22,38,39,32,49,51,80,78,45,41,71,83,74,37,1,33,46,29,5,59,21,52,53,18,28,8,76,98,19,7,6,92,58,91,69,56,62,35,73,10,99,42,93,24,13,75,60,12,50,68,43,23,31,14,3,82,61,66,40,11,9,47,88,70,2,16,81,26,79,55,48,87,86,20,72,84,64,36,94,15,90,65,44,54,57,89,25,97,96,77,30,63,67,100,95,27
98,3,66,42,6,19,73,94,38,39,89,10,17,86,7,84,93,52,4,67,95,9,33,50,45,13,47,79,30,11,35,28,82,32,72,69,56,85,8,58,87,40,100,18,27,49,14,59,97,24,20,51,71,44,57,5,63,76,2,64,83,29,92,26,81,96,43,22,1,91,62,75,31,60,68,90,23,55,12,78,25,54,99,80,21,53,15,16,36,70,46,65,77,48,41,34,74,37,61,88
12,2,28,62,84,23,34,29,46,24,10,11,32,35,26,68,75,18,3,41,73,54,45,82,78,93,70,52,97,67,37,20,47,9,38,7,98,56,65,43,16,27,60,6,69,50,87,39,92,89,49,55,59,76,96,95,91,19,1,85,79,36,94,40,8,71,14,83,4,99,15,100,66,77,58,72,53,88,80,17,48,42,21,81,61,64,90,5,63,13,74,86,25,30,22,51,57,33,31,44
98,1,78,7,96,76,57,21,32,50,86,44,58,10,39,43,81,75,2,16,46,49,88,77,18,40,36,35,55,89,31,23,61,29,33,11,8,52,59,64,25,100,51,22,92,41,63,85,20,72,94,67,82,90,13,80,14,27,4,45,84,28,24,69,42,79,99,73,3,83,68,91,56,93,30,48,70,71,74,60,34,87,12,19,9,38,65,62,15,54,53,95,47,17,5,66,26,6,97,37
78,4,79,84,23,66,55,35,9,87,33,97,26,53,25,21,20,32,1,86,75,60,73,38,95,91,46,12,5,56,19,47,11,17,40,67,6,14,36,49,52,69,29,57,96,13,72,34,18,8,76,99,64,39,58,68,37,10,3,28,24,80,50,43,27,88,63,83,2,89,15,16,74,42,100,7,62,98,41,71,59,22,31,77,51,61,82,90,65,44,92,48,94,81,30,45,70,93,85,54
85,3,6,42,91,29,63,11,77,48,69,57,51,18,55,23,5,13,4,80,27,24,86,32,20,47,15,7,50,49,17,14,22,87,93,30,40,19,60,65,33,94,10,100,70,92,21,31,52,39,78,61,59,95,75,73,90,84,2,36,72,96,38,68,9,62,79,83,1,16,97,46,76,8,81,98,28,26,89,44,64,43,41,12,58,66,37,56,67,88,34,53,99,74,45,54,82,35,71,25
59,2,17,40,47,55,6,80,48,35,31,38,89,57,94,21,10,43,3,37,74,87,97,75,64,63,58,53,27,61,12,92,82,13,86,11,73,81,60,41,46,99,15,14,7,71,25,77,84,20,8,44,23,70,29,33,39,65,1,19,28,62,49,54,83,45,51,100,4,90,93,69,79,91,18,24,22,50,26,76,34,5,72,78,56,42,67,9,52,96,85,16,30,68,95,98,66,32,36,88
13,1,62,90,72,60,6,96,28,42,30,59,78,45,29,33,25,11,2,56,15,99,91,14,86,38,24,63,64,48,54,79,32,18,65,31,44,68,7,94,34,71,74,58,35,81,87,82,16,26,37,73,70,36,88,47,85,95,4,5,66,10,55,21,89,69,50,19,3,53,98,77,43,8,46,76,67,75,97,100,61,52,20,22,39,27,84,49,12,17,93,51,41,40,23,92,57,9,83,80
69,4,100,94,43,75,68,78,24,29,18,65,7,33,49,81,21,39,1,97,51,27,85,84,91,15,28,60,66,62,52,8,16,45,73,64,17,67,54,10,95,37,89,12,47,90,86,83,56,71,35,48,55,25,38,74,34,82,3,57,13,14,36,93,99,20,5,32,2,58,59,79,53,23,96,9,92,70,30,61,50,11,80,63,77,19,87,98,41,44,6,76,40,31,22,42,46,72,88,26
57,3,55,31,22,56,59,15,68,91,81,65,51,30,16,39,6,61,4,36,34,38,13,94,29,19,26,41,85,9,44,89,73,70,79,8,54,23,88,82,11,21,43,10,47,71,35,27,58,80,12,96,86,95,45,83,77,60,2,25,53,98,72,40,37,46,90,62,1,20,100,52,74,67,93,97,78,76,69,63,5,24,87,42,32,28,7,17,33,18,64,92,48,99,66,14,84,50,49,75
79,2,92,52,99,51,18,81,65,19,48,76,31,29,46,37,44,74,3,93,82,84,49,33,50,90,13,64,87,27,63,58,14,97,15,73,17,43,62,83,41,42,95,98,35,34,20,12,68,100,8,72,11,96,23,28,36,47,1,55,22,60,10,16,69,5,89,91,4,40,78,57,86,39,7,85,9,94,32,53,77,88,24,66,38,59,54,67,61,30,80,70,75,71,56,45,21,26,6,25
41,1,83,35,5,11,12,6,84,27,21,30,47,43,63,40,95,51,2,17,96,29,13,54,34,45,32,78,39,49,14,92,31,15,65,73,38,60,76,67,44,42,90,99,91,25,85,100,66,77,79,58,50,23,7,87,89,57,4,97,8,62,20,70,56,19,53,55,3,16,36,72,61,24,10,9,18,59,94,82,71,68,75,81,46,74,37,80,52,88,26,64,33,93,48,98,22,69,86,28
26,4,78,15,96,97,65,21,29,90,49,57,61,55,69,75,31,7,1,66,39,58,28,92,43,35,37,17,83,79,87,59,63,94,47,50,33,89,13,12,98,14,52,86,48,60,53,18,16,76,44,41,19,8,24,99,93,67,3,20,38,54,74,56,51,40,34,36,2,91,5,10,77,68,11,27,100,70,30,42,62,85,84,88,22,72,46,80,95,23,81,9,82,25,6,64,32,73,71,45
52,3,55,43,87,47,98,40,17,45,38,100,37,88,29,74,54,27,4,63,48,64,70,92,39,58,83,14,77,31,9,24,28,53,34,97,33,84,51,91,42,15,94,56,10,75,99,65,8,93,81,21,12,32,30,25,61,85,2,66,80,36,50,5,57,11,71,20,1,86,62,41,73,18,35,22,13,26,44,96,69,49,89,16,59,23,60,46,7,95,19,82,67,79,6,90,76,78,72,68
50,2,74,26,73,71,23,90,99,46,13,7,55,96,5,75,62,83,3,85,19,49,98,97,69,40,59,60,27,63,76,52,15,57,70,20,87,41,58,89,32,64,81,54,43,88,79,28,93,37,65,100,17,9,21,6,68,29,1,39,44,95,12,24,10,14,61,91,4,47,51,36,11,72,77,84,38,30,67,56,45,42,78,35,34,22,16,94,31,92,8,66,82,80,33,48,86,53,18,25
57,1,62,90,51,95,69,82,76,14,13,96,56,61,12,55,25,60,2,44,53,7,100,11,36,77,5,38,75,94,92,48,29,39,21,83,50,16,65,15,9,98,81,42,35,45,86,27,52,79,66,26,41,31,58,99,6,97,4,43,20,78,59,63,87,28,40,85,3,47,73,24,32,93,37,80,74,30,46,68,71,8,84,67,17,89,91,34,23,54,64,88,72,70,18,10,33,22,49,19
64,4,70,14,89,48,75,67,31,94,13,53,56,35,87,17,9,90,1,78,81,7,12,99,42,44,34,97,23,74,91,84,76,18,28,8,57,43,71,73,27,55,33,96,29,93,6,21,20,37,59,68,52,51,54,32,85,92,3,86,22,46,24,83,36,5,72,49,2,10,39,45,63,30,79,58,25,66,77,40,11,82,95,47,50,98,65,16,60,41,62,19,38,80,15,100,88,26,69,61
33,3,66,58,85,68,80,73,45,99,97,86,76,36,39,12,28,29,4,25,20,46,30,50,40,87,17,56,82,93,42,18,10,6,15,38,37,27,35,75,19,88,84,69,83,22,54,16,26,79,61,64,49,94,14,81,51,41,2,96,89,9,72,63,47,95,7,53,1,5,59,8,31,48,44,13,70,62,52,67,24,55,90,43,98,71,91,92,11,65,77,74,21,78,60,57,32,100,34,23
87,2,69,96,93,67,45,6,90,52,54,29,53,64,79,43,39,83,3,24,16,80,72,77,22,35,71,55,28,88,78,36,62,42,100,34,57,63,37,7,86,5,12,73,92,65,10,75,27,19,81,44,23,94,14,49,13,47,1,97,91,99,70,98,82,66,18,56,4,32,76,58,51,20,21,59,38,8,17,15,46,68,11,25,9,26,85,61,60,33,95,50,48,31,40,30,74,89,84,41
97,1,11,12,42,76,74,96,7,56,83,20,80,82,57,27,43,10,2,89,8,93,54,25,88,65,66,44,58,85,50,39,24,84,36,61,51,46,30,41,60,22,38,70,53,73,77,69,75,68,48,26,55,29,79,16,5,35,4,40,13,59,18,81,9,47,52,17,3,37,15,87,92,14,90,67,6,91,62,95,28,63,21,99,64,19,86,100,94,72,49,31,34,78,33,71,32,45,98,23
64,4,73,63,5,90,34,61,75,84,69,12,11,53,92,59,15,70,1,67,56,44,89,39,81,65,38,22,58,74,60,33,13,10,77,100,96,45,72,57,40,25,31,49,30,14,42,86,95,26,36,27,94,68,37,88,18,91,3,55,17,41,9,48,79,43,71,32,2,21,99,82,28,93,87,80,47,29,8,46,51,19,98,66,16,7,62,78,76,50,54,24,6,97,85,52,35,23,83,20
36,3,27,59,47,82,94,34,16,60,55,20,39,50,5,32,92,66,4,79,38,9,42,15,21,12,22,49,6,80,93,65,84,58,67,24,68,44,86,72,88,45,53,28,74,63,11,18,71,96,13,61,99,64,41,26,75,30,2,48,17,62,73,7,31,100,69,90,1,40,51,46,76,19,77,23,98,52,97,10,37,54,91,95,8,43,87,81,29,14,35,33,70,25,89,78,83,85,56,57
27,2,68,45,28,58,39,24,32,78,85,87,53,91,70,41,54,35,3,17,6,36,84,31,96,61,18,76,79,14,73,65,16,13,8,33,25,48,12,9,7,95,30,22,82,10,97,81,98,92,56,72,49,55,86,5,11,83,1,67,64,37,88,52,62,51,34,47,4,57,63,19,59,44,42,74,50,26,75,69,40,94,43,29,93,99,90,71,80,20,38,21,15,60,23,66,77,89,100,46
45,1,67,89,50,21,73,37,64,33,49,78,98,14,54,31,74,60,2,16,18,46,32,19,11,53,55,36,66,5,65,48,25,68,63,10,34,99,84,6,90,42,69,13,15,39,79,30,76,8,83,95,29,96,91,81,87,28,4,80,27,47,23,100,88,92,40,35,3,77,17,12,62,94,93,43,52,85,71,24,58,9,75,51,56,72,86,41,38,20,22,70,61,44,26,82,97,57,7,59
14,4,88,62,42,49,21,93,72,95,52,76,94,68,8,16,59,55,1,40,34,20,74,100,5,80,53,78,15,57,99,60,35,13,45,43,11,54,50,86,96,28,47,79,25,31,33,22,30,89,26,87,92,51,6,44,48,97,3,65,83,84,70,61,41,19,9,58,2,81,67,77,17,27,91,90,56,63,85,69,37,46,32,71,64,12,66,10,82,98,38,36,39,29,7,23,18,73,24,75
56,3,44,96,46,58,99,68,97,40,84,5,72,70,13,93,100,91,4,24,75,89,52,88,49,48,98,35,85,29,62,34,26,10,74,12,30,14,45,61,42,15,59,66,38,9,77,25,76,11,6,21,87,67,54,57,94,81,2,86,36,28,41,7,51,22,18,33,1,27,80,63,20,82,19,60,55,17,79,53,31,92,95,83,47,23,37,16,39,90,8,71,78,32,65,50,43,69,73,64
16,2,97,78,58,33,75,30,91,56,17,22,8,67,50,23,88,55,3,68,5,20,90,96,19,64,14,73,39,53,94,95,24,76,49,38,79,26,80,35,9,29,81,61,87,42,44,43,84,70,40,65,100,99,6,13,98,15,1,63,37,71,47,10,92,48,45,85,4,69,77,62,93,57,54,34,31,46,32,21,51,7,25,12,36,52,82,89,86,41,72,66,28,74,27,60,18,11,83,59
99,1,85,90,88,73,67,61,100,83,21,22,59,38,96,95,76,8,2,35,84,27,97,12,60,82,56,20,55,41,19,16,89,51,81,87,26,64,28,86,31,49,6,40,65,79,71,15,39,75,33,13,50,68,36,24,52,11,4,98,58,72,46,34,69,74,14,94,3,70,18,23,44,25,32,9,37,91,78,53,45,47,7,66,63,48,54,17,10,5,80,43,92,62,30,29,77,42,93,57
15,4,94,10,62,77,79,65,39,9,88,22,83,82,25,71,58,70,1,33,17,41,11,52,8,32,16,46,40,81,73,7,90,74,99,97,31,95,47,18,19,98,86,21,91,20,36,55,12,96,6,66,23,42,49,45,24,87,3,68,89,85,26,67,78,30,57,35,2,100,37,60,48,69,92,75,29,51,63,50,53,13,76,84,64,28,34,5,43,93,72,61,80,59,56,27,14,54,44,38
8,3,40,96,46,18,39,35,69,95,75,65,48,70,42,19,38,16,4,52,29,31,23,25,58,72,20,53,82,99,33,21,56,88,45,41,15,24,83,30,54,80,36,60,90,28,73,84,81,91,27,100,49,63,85,44,6,68,2,61,89,32,67,26,51,9,57,14,1,98,43,74,97,64,86,13,7,11,17,22,71,34,87,78,10,5,12,62,47,92,77,76,55,66,93,59,79,94,50,37
41,2,84,27,15,91,7,33,23,13,80,58,52,16,26,31,43,6,3,51,60,21,56,94,5,64,37,99,77,93,61,19,48,63,85,9,36,75,83,12,92,47,66,17,24,46,34,95,72,73,20,70,8,30,18,39,87,35,1,62,97,53,25,67,22,44,28,74,4,86,79,32,82,14,10,57,49,78,71,100,59,89,98,69,38,76,96,90,55,50,65,68,29,42,81,54,11,45,88,40
17,1,36,88,58,49,97,5,67,16,70,9,51,20,23,48,53,90,2,28,29,100,72,14,42,87,7,45,61,43,10,40,59,57,94,19,91,31,46,38,82,76,86,54,50,25,47,33,55,81,93,74,64,41,6,44,12,21,4,26,89,99,8,66,84,15,92,60,3,75,69,68,13,35,62,34,73,98,11,65,37,77,71,96,80,83,18,79,22,30,63,95,24,32,85,27,39,56,52,78
52,4,57,93,96,9,84,50,99,89,70,38,37,59,31,75,63,69,1,12,68,23,97,5,72,88,61,94,22,53,85,13,76,92,78,54,18,71,32,74,87,29,25,90,98,55,41,91,100,24,43,16,27,83,73,11,33,47,3,20,82,30,67,51,46,21,81,40,2,86,39,19,44,62,95,10,49,6,56,26,48,42,77,45,17,34,15,7,79,65,35,8,58,60,66,80,36,28,64,14
